observation_date,NASDAQ100,GOLD,USDJPY,TBILL3M,SP500
2022-02-24,13974.67,1816.02,115.45,0.0033,4288.7
2022-02-25,14189.16,1816.02,115.62,0.0033,4384.65
2022-02-28,14237.81,1856.0,115.11,0.0037,4373.94
2022-03-01,14005.99,1856.0,114.87,0.0032,4306.26
2022-03-02,14243.69,1856.0,115.59,0.0033,4386.54
2022-03-03,14035.21,1856.0,115.67,0.0037,4363.49
2022-03-04,13837.83,1856.0,114.65,0.0033,4328.87
2022-03-07,13319.38,1856.0,115.41,0.0038,4201.09
2022-03-08,13267.6,1856.0,115.64,0.0036,4170.7
2022-03-09,13742.2,1856.0,115.87,0.0038,4277.88
2022-03-10,13591.0,1856.0,116.05,0.0038,4259.52
2022-03-11,13301.83,1856.0,117.08,0.0039000000000000003,4204.31
2022-03-14,13046.64,1856.0,118.0,0.0045000000000000005,4173.11
2022-03-15,13458.56,1856.0,118.19,0.0046,4262.45
2022-03-16,13956.79,1856.0,118.48,0.0043,4357.86
2022-03-17,14118.6,1856.0,118.45,0.004,4411.67
2022-03-18,14420.08,1856.0,119.17,0.0040999999999999995,4463.12
2022-03-21,14376.09,1856.0,119.15,0.0055000000000000005,4461.18
2022-03-22,14654.33,1856.0,120.66,0.0051,4511.61
2022-03-23,14447.55,1856.0,121.02,0.005,4456.24
2022-03-24,14765.69,1856.0,122.08,0.005,4520.16
2022-03-25,14754.31,1856.0,121.98,0.0053,4543.06
2022-03-28,14987.4,1856.0,123.25,0.006,4575.52
2022-03-29,15239.32,1856.0,122.61,0.005600000000000001,4631.6
2022-03-30,15071.55,1856.0,121.97,0.0055000000000000005,4602.45
2022-03-31,14838.49,1947.83,121.44,0.0051,4530.41
2022-04-01,14861.21,1947.83,122.6,0.0052,4545.86
2022-04-04,15159.58,1947.83,122.7,0.0067,4582.64
2022-04-05,14820.64,1947.83,123.48,0.006500000000000001,4525.12
2022-04-06,14498.88,1947.83,123.7,0.0067,4481.15
2022-04-07,14531.81,1947.83,123.8,0.0068000000000000005,4500.21
2022-04-08,14327.26,1947.83,124.31,0.0069,4488.28
2022-04-11,13990.21,1947.83,125.55,0.0078000000000000005,4412.53
2022-04-12,13940.24,1947.83,125.25,0.0074,4397.45
2022-04-13,14217.29,1947.83,125.51,0.0075,4446.59
2022-04-14,13893.21,1947.83,125.92,0.0078000000000000005,4392.59
2022-04-18,13910.76,1947.83,126.77,0.008199999999999999,4391.69
2022-04-19,14210.26,1947.83,128.55,0.008199999999999999,4462.21
2022-04-20,13998.53,1947.83,127.76,0.008199999999999999,4459.45
2022-04-21,13720.45,1947.83,128.62,0.008199999999999999,4393.66
2022-04-22,13356.87,1947.83,128.78,0.008199999999999999,4271.78
2022-04-25,13533.22,1947.83,127.66,0.009300000000000001,4296.12
2022-04-26,13009.71,1947.83,127.37,0.0084,4175.2
2022-04-27,13003.36,1947.83,128.44,0.008199999999999999,4183.96
2022-04-28,13456.06,1947.83,130.94,0.008100000000000001,4287.5
2022-04-29,12854.8,1947.83,129.84,0.0083,4131.93
2022-05-02,13075.85,1947.83,130.18,0.009000000000000001,4155.38
2022-05-03,13089.9,1947.83,130.09,0.009000000000000001,4175.48
2022-05-04,13535.71,1947.83,129.97,0.0088,4300.17
2022-05-05,12850.55,1947.83,130.41,0.0084,4146.87
2022-05-06,12693.53,1947.83,130.35,0.0084,4123.34
2022-05-09,12187.72,1947.83,130.37,0.0092,3991.24
2022-05-10,12345.86,1947.83,130.21,0.0089,4001.05
2022-05-11,11967.56,1947.83,130.2,0.009000000000000001,3935.18
2022-05-12,11945.5,1947.83,128.1,0.0095,3930.08
2022-05-13,12387.4,1947.83,129.23,0.0101,4023.89
2022-05-16,12243.58,1947.83,129.15,0.010700000000000001,4008.01
2022-05-17,12564.1,1947.83,129.31,0.0106,4088.85
2022-05-18,11928.31,1947.83,128.22,0.0102,3923.68
2022-05-19,11875.63,1947.83,127.62,0.0104,3900.79
2022-05-20,11835.62,1947.83,127.86,0.0101,3901.36
2022-05-23,12034.28,1947.83,127.78,0.010700000000000001,3973.75
2022-05-24,11769.84,1947.83,126.56,0.0105,3941.48
2022-05-25,11943.93,1947.83,127.31,0.0105,3978.73
2022-05-26,12276.79,1947.83,127.23,0.0106,4057.84
2022-05-27,12681.42,1947.83,127.14,0.0106,4158.24
2022-05-31,12642.1,1849.0,128.53,0.0113,4132.15
2022-06-01,12548.36,1849.0,130.09,0.011200000000000002,4101.23
2022-06-02,12892.89,1849.0,129.83,0.0113,4176.82
2022-06-03,12548.03,1849.0,130.71,0.011699999999999999,4108.54
2022-06-06,12599.63,1849.0,131.55,0.0123,4121.43
2022-06-07,12711.68,1849.0,132.53,0.0124,4160.68
2022-06-08,12615.13,1849.0,134.06,0.0125,4115.77
2022-06-09,12269.78,1849.0,134.06,0.0126,4017.82
2022-06-10,11832.82,1849.0,134.19,0.0134,3900.86
2022-06-13,11288.32,1849.0,134.12,0.0169,3749.63
2022-06-14,11311.69,1849.0,134.89,0.0178,3735.48
2022-06-15,11593.77,1849.0,134.5,0.0169,3789.99
2022-06-16,11127.57,1849.0,131.65,0.0154,3666.77
2022-06-17,11265.99,1849.0,135.14,0.0158,3674.84
2022-06-21,11546.76,1849.0,136.25,0.0166,3764.79
2022-06-22,11527.71,1849.0,136.05,0.015700000000000002,3759.89
2022-06-23,11697.68,1849.0,134.72,0.0159,3795.73
2022-06-24,12105.85,1849.0,135.22,0.0166,3911.74
2022-06-27,12008.24,1849.0,135.26,0.0175,3900.11
2022-06-28,11637.77,1849.0,136.19,0.0175,3821.55
2022-06-29,11658.26,1849.0,136.5,0.0173,3818.83
2022-06-30,11503.72,1837.0,135.69,0.0166,3785.38
2022-07-01,11585.68,1837.0,135.09,0.0166,3825.33
2022-07-05,11779.9,1837.0,135.72,0.018600000000000002,3831.39
2022-07-06,11852.59,1837.0,135.66,0.018500000000000003,3845.08
2022-07-07,12109.05,1837.0,135.99,0.0189,3902.62
2022-07-08,12125.69,1837.0,136.16,0.0191,3899.38
2022-07-11,11860.28,1837.0,137.29,0.0213,3854.43
2022-07-12,11744.99,1837.0,136.68,0.0216,3818.8
2022-07-13,11728.53,1837.0,137.34,0.0233,3801.78
2022-07-14,11768.4,1837.0,138.94,0.0233,3790.38
2022-07-15,11983.62,1837.0,138.57,0.0229,3863.16
2022-07-18,11877.5,1837.0,138.23,0.024399999999999998,3830.85
2022-07-19,12249.42,1837.0,137.94,0.0246,3936.69
2022-07-20,12439.68,1837.0,138.16,0.024399999999999998,3959.9
2022-07-21,12619.41,1837.0,137.94,0.024,3998.95
2022-07-22,12396.47,1837.0,136.12,0.0241,3961.63
2022-07-25,12328.41,1837.0,136.72,0.0255,3966.84
2022-07-26,12086.9,1837.0,136.62,0.0248,3921.05
2022-07-27,12601.47,1837.0,137.31,0.023700000000000002,4023.61
2022-07-28,12717.87,1837.0,134.45,0.0235,4072.43
2022-07-29,12947.97,1837.0,133.25,0.023399999999999997,4130.29
2022-08-01,12940.78,1837.0,131.8,0.0248,4118.63
2022-08-02,12901.6,1837.0,132.32,0.0248,4091.19
2022-08-03,13253.26,1837.0,134.18,0.024399999999999998,4155.17
2022-08-04,13311.04,1837.0,133.28,0.0241,4151.94
2022-08-05,13207.69,1837.0,135.33,0.0248,4145.19
2022-08-08,13159.16,1837.0,134.73,0.025699999999999997,4140.06
2022-08-09,13008.17,1837.0,134.95,0.0258,4122.47
2022-08-10,13378.32,1837.0,132.58,0.0256,4210.24
2022-08-11,13291.99,1837.0,132.66,0.0252,4207.27
2022-08-12,13565.87,1837.0,133.57,0.0253,4280.15
2022-08-15,13667.18,1837.0,133.13,0.0263,4297.14
2022-08-16,13635.21,1837.0,134.38,0.026099999999999998,4305.2
2022-08-17,13470.86,1837.0,135.4,0.0259,4274.04
2022-08-18,13505.99,1837.0,135.29,0.026099999999999998,4283.74
2022-08-19,13242.9,1837.0,137.01,0.0264,4228.48
2022-08-22,12890.54,1837.0,137.57,0.0274,4137.99
2022-08-23,12881.79,1837.0,136.36,0.0271,4128.73
2022-08-24,12917.86,1837.0,136.92,0.0273,4140.77
2022-08-25,13143.58,1837.0,136.83,0.0278,4199.12
2022-08-26,12605.17,1837.0,137.07,0.0278,4057.66
2022-08-29,12484.32,1837.0,138.74,0.028900000000000002,4030.61
2022-08-30,12342.7,1837.0,138.73,0.0288,3986.16
2022-08-31,12272.03,1765.0,138.69,0.0287,3955.0
2022-09-01,12274.62,1765.0,139.93,0.0288,3966.85
2022-09-02,12098.44,1765.0,140.03,0.0285,3924.26
2022-09-06,12011.31,1765.0,142.95,0.0296,3908.19
2022-09-07,12259.39,1765.0,144.39,0.0298,3979.87
2022-09-08,12321.19,1765.0,144.05,0.0297,4006.18
2022-09-09,12588.29,1765.0,142.44,0.0298,4067.36
2022-09-12,12739.72,1765.0,142.41,0.030899999999999997,4110.41
2022-09-13,12033.62,1765.0,144.3,0.0319,3932.69
2022-09-14,12134.4,1765.0,142.93,0.031400000000000004,3946.01
2022-09-15,11927.49,1765.0,143.57,0.031200000000000002,3901.35
2022-09-16,11861.38,1765.0,143.04,0.031,3873.33
2022-09-19,11953.27,1765.0,143.34,0.0329,3899.89
2022-09-20,11851.54,1765.0,143.64,0.0326,3855.93
2022-09-21,11637.79,1765.0,144.14,0.0321,3789.93
2022-09-22,11501.65,1765.0,142.16,0.0319,3757.99
2022-09-23,11311.24,1765.0,143.18,0.031200000000000002,3693.23
2022-09-26,11254.11,1765.0,144.45,0.033,3655.04
2022-09-27,11271.75,1765.0,144.71,0.0326,3647.29
2022-09-28,11493.83,1765.0,144.15,0.0329,3719.04
2022-09-29,11164.78,1765.0,144.45,0.0326,3640.47
2022-09-30,10971.22,1680.78,144.71,0.0322,3585.62
2022-10-03,11229.73,1680.78,144.5,0.0334,3678.43
2022-10-04,11582.54,1680.78,144.32,0.0332,3790.93
2022-10-05,11573.18,1680.78,144.73,0.0333,3783.28
2022-10-06,11485.5,1680.78,144.94,0.0332,3744.52
2022-10-07,11039.47,1680.78,145.19,0.0331,3639.66
2022-10-10,10926.97,1680.78,145.19,0.0331,3612.39
2022-10-11,10791.35,1680.78,145.55,0.0353,3588.84
2022-10-12,10785.62,1680.78,146.87,0.0356,3577.03
2022-10-13,11033.58,1680.78,147.15,0.0364,3669.91
2022-10-14,10692.06,1680.78,148.46,0.0365,3583.07
2022-10-17,11062.53,1680.78,148.71,0.0382,3677.95
2022-10-18,11147.74,1680.78,149.23,0.038900000000000004,3719.98
2022-10-19,11103.38,1680.78,149.77,0.0391,3695.16
2022-10-20,11046.71,1680.78,149.82,0.0391,3665.78
2022-10-21,11310.33,1680.78,146.35,0.039,3752.75
2022-10-24,11430.26,1680.78,148.76,0.04,3797.34
2022-10-25,11669.99,1680.78,147.85,0.0397,3859.11
2022-10-26,11405.9,1680.78,146.5,0.0394,3830.6
2022-10-27,11191.63,1680.78,146.02,0.0395,3807.3
2022-10-28,11546.21,1680.78,147.68,0.039900000000000005,3901.06
2022-10-31,11405.57,1664.0,148.63,0.0406,3871.98
2022-11-01,11288.95,1664.0,148.11,0.0406,3856.1
2022-11-02,10906.34,1664.0,147.11,0.0404,3759.69
2022-11-03,10690.6,1664.0,148.18,0.0406,3719.89
2022-11-04,10857.03,1664.0,147.22,0.04019999999999999,3770.55
2022-11-07,10977.0,1664.0,146.64,0.0412,3806.8
2022-11-08,11059.5,1664.0,145.38,0.040999999999999995,3828.11
2022-11-09,10797.55,1664.0,146.15,0.041100000000000005,3748.57
2022-11-10,11605.96,1664.0,141.78,0.0409,3956.37
2022-11-11,11817.01,1664.0,141.78,0.0409,3992.93
2022-11-14,11700.94,1664.0,140.43,0.0416,3957.25
2022-11-15,11871.15,1664.0,139.36,0.0414,3991.73
2022-11-16,11699.09,1664.0,139.59,0.0414,3958.79
2022-11-17,11676.86,1664.0,140.45,0.041299999999999996,3946.56
2022-11-18,11677.02,1664.0,140.03,0.0415,3965.34
2022-11-21,11553.45,1664.0,141.95,0.042300000000000004,3949.94
2022-11-22,11724.84,1664.0,141.29,0.0421,4003.58
2022-11-23,11838.72,1664.0,139.76,0.0421,4027.26
2022-11-25,11756.03,1664.0,139.21,0.042199999999999994,4026.12
2022-11-28,11587.75,1664.0,138.67,0.043,3963.94
2022-11-29,11503.45,1664.0,138.28,0.042699999999999995,3957.63
2022-11-30,12030.06,1725.0,139.31,0.042699999999999995,4080.11
2022-12-01,12041.89,1725.0,135.55,0.042199999999999994,4076.57
2022-12-02,11994.26,1725.0,134.89,0.042199999999999994,4071.7
2022-12-05,11786.8,1725.0,136.55,0.042699999999999995,3998.84
2022-12-06,11549.69,1725.0,136.67,0.042699999999999995,3941.26
2022-12-07,11497.39,1725.0,136.57,0.042,3933.92
2022-12-08,11637.5,1725.0,136.45,0.0417,3963.51
2022-12-09,11563.33,1725.0,136.4,0.04190000000000001,3934.38
2022-12-12,11706.44,1725.0,137.47,0.0429,3990.56
2022-12-13,11834.21,1725.0,135.14,0.0426,4019.65
2022-12-14,11740.92,1725.0,134.95,0.042300000000000004,3995.32
2022-12-15,11345.22,1725.0,137.92,0.042199999999999994,3895.75
2022-12-16,11243.72,1725.0,136.55,0.042,3852.36
2022-12-19,11084.59,1725.0,136.87,0.042800000000000005,3817.66
2022-12-20,11072.42,1725.0,131.08,0.0425,3821.62
2022-12-21,11235.88,1725.0,132.36,0.042199999999999994,3878.44
2022-12-22,10956.14,1725.0,132.34,0.0424,3822.39
2022-12-23,10985.45,1725.0,132.78,0.042300000000000004,3844.82
2022-12-27,10822.51,1725.0,133.43,0.0435,3829.25
2022-12-28,10679.34,1725.0,134.27,0.0435,3783.22
2022-12-29,10951.05,1725.0,133.16,0.0434,3849.28
2022-12-30,10939.76,1725.0,131.81,0.043,3839.5
2023-01-03,10862.64,1725.0,130.83,0.044000000000000004,3824.14
2023-01-04,10914.8,1725.0,132.0,0.0441,3852.97
2023-01-05,10741.22,1725.0,133.57,0.0451,3808.1
2023-01-06,11040.35,1725.0,132.21,0.0451,3895.08
2023-01-09,11108.45,1725.0,131.58,0.0455,3892.09
2023-01-10,11205.78,1725.0,132.25,0.045700000000000005,3919.25
2023-01-11,11402.52,1725.0,132.58,0.045700000000000005,3969.61
2023-01-12,11459.61,1725.0,129.75,0.045,3983.17
2023-01-13,11541.48,1725.0,127.85,0.0451,3999.09
2023-01-17,11557.19,1725.0,128.18,0.045599999999999995,3990.97
2023-01-18,11410.29,1725.0,128.45,0.0454,3928.86
2023-01-19,11295.67,1725.0,128.48,0.0455,3898.85
2023-01-20,11619.03,1725.0,129.97,0.045700000000000005,3972.61
2023-01-23,11872.54,1725.0,130.69,0.0458,4019.81
2023-01-24,11846.64,1725.0,130.07,0.045700000000000005,4016.95
2023-01-25,11814.69,1725.0,129.64,0.045599999999999995,4016.22
2023-01-26,12051.48,1725.0,130.4,0.0455,4060.43
2023-01-27,12166.6,1725.0,129.94,0.045700000000000005,4070.56
2023-01-30,11912.39,1725.0,130.34,0.045899999999999996,4017.77
2023-01-31,12101.93,1897.71,130.17,0.0458,4076.6
2023-02-01,12363.1,1897.71,129.27,0.0454,4119.21
2023-02-02,12803.14,1897.71,128.45,0.0453,4179.76
2023-02-03,12573.36,1897.71,131.07,0.045700000000000005,4136.48
2023-02-06,12464.51,1897.71,132.76,0.045899999999999996,4111.08
2023-02-07,12728.27,1897.71,131.37,0.045899999999999996,4164.0
2023-02-08,12495.38,1897.71,131.27,0.045899999999999996,4117.86
2023-02-09,12381.17,1897.71,130.98,0.0464,4081.5
2023-02-10,12304.92,1897.71,131.5,0.0466,4090.46
2023-02-13,12502.31,1897.71,132.71,0.046799999999999994,4137.29
2023-02-14,12590.89,1897.71,133.05,0.0467,4136.13
2023-02-15,12687.89,1897.71,134.22,0.0466,4147.6
2023-02-16,12442.48,1897.71,133.95,0.047,4090.41
2023-02-17,12358.18,1897.71,134.21,0.047,4079.09
2023-02-21,12060.3,1897.71,134.87,0.0472,3997.34
2023-02-22,12066.27,1897.71,134.77,0.0471,3991.05
2023-02-23,12180.14,1897.71,134.8,0.0471,4012.32
2023-02-24,11969.65,1897.71,136.36,0.0472,3970.04
2023-02-27,12057.79,1897.71,136.18,0.047400000000000005,3982.24
2023-02-28,12042.12,1855.0,136.09,0.0472,3970.15
2023-03-01,11938.57,1855.0,135.82,0.0473,3951.39
2023-03-02,12044.87,1855.0,136.84,0.047400000000000005,3981.35
2023-03-03,12290.81,1855.0,136.09,0.047400000000000005,4045.64
2023-03-06,12302.48,1855.0,135.93,0.047599999999999996,4048.42
2023-03-07,12152.17,1855.0,136.9,0.0487,3986.37
2023-03-08,12215.33,1855.0,137.18,0.0489,3992.01
2023-03-09,11995.88,1855.0,136.41,0.0487,3918.32
2023-03-10,11830.28,1855.0,135.05,0.0483,3861.59
2023-03-13,11923.17,1855.0,133.13,0.047,3855.76
2023-03-14,12199.79,1855.0,134.33,0.0471,3919.29
2023-03-15,12251.32,1855.0,132.81,0.045899999999999996,3891.93
2023-03-16,12581.39,1855.0,133.01,0.045700000000000005,3960.28
2023-03-17,12519.88,1855.0,132.01,0.0436,3916.64
2023-03-20,12562.61,1855.0,131.59,0.04650000000000001,3951.57
2023-03-21,12741.44,1855.0,132.27,0.0462,4002.87
2023-03-22,12567.15,1855.0,132.67,0.0463,3936.97
2023-03-23,12729.23,1855.0,130.99,0.045700000000000005,3948.72
2023-03-24,12767.05,1855.0,130.64,0.045700000000000005,3970.99
2023-03-27,12673.07,1855.0,131.49,0.0475,3977.53
2023-03-28,12610.57,1855.0,130.97,0.0464,3971.27
2023-03-29,12846.03,1855.0,132.69,0.0464,4027.81
2023-03-30,12963.14,1855.0,132.71,0.048,4050.83
2023-03-31,13181.35,1913.0,132.75,0.046799999999999994,4109.31
2023-04-03,13148.35,1913.0,132.35,0.04769999999999999,4124.51
2023-04-04,13100.07,1913.0,131.6,0.047400000000000005,4100.6
2023-04-05,12967.2,1913.0,131.11,0.0472,4090.38
2023-04-06,13062.6,1913.0,131.67,0.04769999999999999,4105.02
2023-04-10,13051.23,1913.0,133.75,0.049400000000000006,4109.11
2023-04-11,12964.15,1913.0,133.63,0.0489,4108.94
2023-04-12,12848.35,1913.0,133.25,0.0487,4091.95
2023-04-13,13109.39,1913.0,132.37,0.0495,4146.22
2023-04-14,13079.52,1913.0,133.74,0.049800000000000004,4137.64
2023-04-17,13087.71,1913.0,134.51,0.0506,4151.32
2023-04-18,13091.79,1913.0,134.11,0.0504,4154.87
2023-04-19,13088.71,1913.0,134.79,0.0501,4154.52
2023-04-20,12985.98,1913.0,134.1,0.049699999999999994,4129.79
2023-04-21,13000.77,1913.0,134.28,0.049800000000000004,4133.52
2023-04-24,12969.76,1913.0,134.41,0.0504,4137.04
2023-04-25,12725.11,1913.0,133.96,0.049699999999999994,4071.63
2023-04-26,12806.48,1913.0,133.72,0.05,4055.99
2023-04-27,13160.03,1913.0,134.04,0.050300000000000004,4135.35
2023-04-28,13245.99,1913.0,135.99,0.0495,4169.48
2023-05-01,13231.47,1913.0,137.35,0.051,4167.87
2023-05-02,13113.66,1913.0,136.46,0.0508,4119.58
2023-05-03,13030.21,1913.0,135.31,0.0509,4090.75
2023-05-04,12982.48,1913.0,133.76,0.051,4061.22
2023-05-05,13259.13,1913.0,134.85,0.051,4136.25
2023-05-08,13291.64,1913.0,134.83,0.051500000000000004,4138.12
2023-05-09,13201.11,1913.0,135.15,0.0513,4119.17
2023-05-10,13347.83,1913.0,134.52,0.0508,4137.64
2023-05-11,13389.78,1913.0,134.46,0.0504,4130.62
2023-05-12,13340.18,1913.0,135.63,0.0508,4124.08
2023-05-15,13413.51,1913.0,136.07,0.0506,4136.28
2023-05-16,13426.01,1913.0,136.62,0.0507,4109.9
2023-05-17,13589.26,1913.0,137.51,0.051,4158.77
2023-05-18,13834.62,1913.0,138.5,0.051399999999999994,4198.05
2023-05-19,13803.49,1913.0,137.67,0.0512,4191.98
2023-05-22,13849.74,1913.0,138.65,0.0524,4192.63
2023-05-23,13672.54,1913.0,138.74,0.0518,4145.58
2023-05-24,13604.48,1913.0,139.14,0.0521,4115.24
2023-05-25,13938.53,1913.0,139.81,0.0521,4151.28
2023-05-26,14298.41,1913.0,140.53,0.0516,4205.45
2023-05-30,14354.99,1913.0,139.83,0.0528,4205.52
2023-05-31,14254.09,1992.0,139.78,0.0526,4179.83
2023-06-01,14441.51,1992.0,138.74,0.0524,4221.02
2023-06-02,14546.64,1992.0,139.76,0.052300000000000006,4282.37
2023-06-05,14556.5,1992.0,139.64,0.052000000000000005,4273.79
2023-06-06,14558.09,1992.0,139.67,0.0518,4283.85
2023-06-07,14303.29,1992.0,139.98,0.0516,4267.52
2023-06-08,14484.54,1992.0,138.83,0.0512,4293.93
2023-06-09,14528.36,1992.0,139.35,0.051100000000000007,4298.86
2023-06-12,14784.3,1992.0,139.72,0.051399999999999994,4338.93
2023-06-13,14900.85,1992.0,140.0,0.051100000000000007,4369.01
2023-06-14,15005.69,1992.0,139.33,0.051,4372.59
2023-06-15,15185.48,1992.0,140.49,0.0507,4425.84
2023-06-16,15083.92,1992.0,141.82,0.0509,4409.59
2023-06-20,15070.15,1992.0,141.46,0.051399999999999994,4388.71
2023-06-21,14867.45,1992.0,142.09,0.051500000000000004,4365.69
2023-06-22,15042.32,1992.0,142.89,0.051500000000000004,4381.89
2023-06-23,14891.48,1992.0,143.78,0.051500000000000004,4348.33
2023-06-26,14689.02,1992.0,143.55,0.0524,4328.82
2023-06-27,14945.91,1992.0,144.0,0.0519,4378.41
2023-06-28,14964.57,1992.0,144.23,0.0518,4376.86
2023-06-29,14939.95,1992.0,144.72,0.052000000000000005,4396.44
2023-06-30,15179.21,1943.0,144.47,0.051699999999999996,4450.38
2023-07-03,15208.69,1943.0,144.5,0.0521,4455.59
2023-07-05,15203.78,1943.0,144.56,0.0521,4446.82
2023-07-06,15089.45,1943.0,144.09,0.052300000000000006,4411.59
2023-07-07,15036.85,1943.0,142.21,0.052199999999999996,4398.95
2023-07-10,15045.64,1943.0,141.56,0.0525,4409.53
2023-07-11,15119.06,1943.0,140.51,0.0525,4439.26
2023-07-12,15307.23,1943.0,138.21,0.0524,4472.16
2023-07-13,15571.98,1943.0,138.14,0.0524,4510.04
2023-07-14,15565.6,1943.0,138.74,0.0525,4505.42
2023-07-17,15713.28,1943.0,138.92,0.0526,4522.79
2023-07-18,15841.35,1943.0,138.94,0.0525,4554.98
2023-07-19,15826.35,1943.0,139.76,0.0526,4565.72
2023-07-20,15466.09,1943.0,140.39,0.0526,4534.87
2023-07-21,15425.67,1943.0,141.75,0.0527,4536.34
2023-07-24,15448.02,1943.0,141.19,0.0528,4554.64
2023-07-25,15561.42,1943.0,140.91,0.0528,4567.46
2023-07-26,15499.26,1943.0,140.41,0.0528,4566.75
2023-07-27,15464.93,1943.0,141.03,0.0528,4537.41
2023-07-28,15750.93,1943.0,140.72,0.0528,4582.23
2023-07-31,15757.0,1951.0,142.18,0.0528,4588.96
2023-08-01,15718.01,1951.0,143.34,0.0527,4576.73
2023-08-02,15370.74,1951.0,143.21,0.0527,4513.39
2023-08-03,15353.54,1951.0,142.42,0.0527,4501.89
2023-08-04,15274.92,1951.0,141.79,0.0528,4478.03
2023-08-07,15407.85,1951.0,142.45,0.0529,4518.44
2023-08-08,15273.05,1951.0,143.17,0.053,4499.38
2023-08-09,15101.71,1951.0,143.58,0.0528,4467.71
2023-08-10,15128.84,1951.0,144.4,0.0528,4468.83
2023-08-11,15028.07,1951.0,144.94,0.0528,4464.05
2023-08-14,15205.59,1951.0,145.3,0.0529,4489.72
2023-08-15,15037.65,1951.0,145.4,0.0529,4437.86
2023-08-16,14876.47,1951.0,145.81,0.0529,4404.33
2023-08-17,14715.81,1951.0,146.16,0.0529,4370.36
2023-08-18,14694.84,1951.0,145.15,0.0528,4369.71
2023-08-21,14936.69,1951.0,146.26,0.053,4399.77
2023-08-22,14908.96,1951.0,145.79,0.053,4387.55
2023-08-23,15148.06,1951.0,144.62,0.053,4436.01
2023-08-24,14816.44,1951.0,145.75,0.053099999999999994,4376.31
2023-08-25,14941.83,1951.0,146.38,0.053399999999999996,4405.71
2023-08-28,15052.46,1951.0,146.4,0.053399999999999996,4433.31
2023-08-29,15376.55,1951.0,146.01,0.0533,4497.63
2023-08-30,15462.43,1951.0,145.94,0.053200000000000004,4514.87
2023-08-31,15501.07,1919.0,145.68,0.053200000000000004,4507.66
2023-09-01,15490.86,1919.0,146.2,0.053,4515.77
2023-09-05,15508.24,1919.0,147.63,0.053200000000000004,4496.83
2023-09-06,15371.44,1919.0,147.65,0.053099999999999994,4465.48
2023-09-07,15258.52,1919.0,147.13,0.053,4451.14
2023-09-08,15280.23,1919.0,147.7,0.053099999999999994,4457.49
2023-09-11,15461.87,1919.0,146.46,0.053200000000000004,4487.46
2023-09-12,15289.74,1919.0,147.12,0.053200000000000004,4461.9
2023-09-13,15348.53,1919.0,147.45,0.053099999999999994,4467.44
2023-09-14,15473.89,1919.0,147.17,0.053099999999999994,4505.1
2023-09-15,15202.4,1919.0,147.83,0.053200000000000004,4450.32
2023-09-18,15225.37,1919.0,147.63,0.053099999999999994,4453.53
2023-09-19,15191.23,1919.0,147.8,0.053099999999999994,4443.95
2023-09-20,14969.92,1919.0,147.74,0.0533,4402.2
2023-09-21,14694.24,1919.0,147.42,0.0533,4330.0
2023-09-22,14701.1,1919.0,148.24,0.053200000000000004,4320.06
2023-09-25,14768.9,1919.0,148.74,0.0535,4337.44
2023-09-26,14545.83,1919.0,148.9,0.053399999999999996,4273.53
2023-09-27,14580.16,1919.0,149.48,0.053399999999999996,4274.51
2023-09-28,14702.77,1919.0,149.18,0.053200000000000004,4299.7
2023-09-29,14715.24,1919.0,149.43,0.053200000000000004,4288.05
2023-10-02,14837.57,1919.0,149.8,0.0535,4288.39
2023-10-03,14565.62,1919.0,149.16,0.0535,4229.45
2023-10-04,14776.25,1919.0,148.83,0.053399999999999996,4263.75
2023-10-05,14723.22,1919.0,148.49,0.053399999999999996,4258.19
2023-10-06,14973.24,1919.0,149.08,0.0536,4308.5
2023-10-09,15047.15,1919.0,149.08,0.0536,4335.66
2023-10-10,15131.52,1919.0,148.62,0.053399999999999996,4358.24
2023-10-11,15241.12,1919.0,149.17,0.053399999999999996,4376.95
2023-10-12,15184.1,1919.0,149.71,0.0535,4349.61
2023-10-13,14995.12,1919.0,149.62,0.0535,4327.78
2023-10-16,15172.73,1919.0,149.57,0.053399999999999996,4373.63
2023-10-17,15122.01,1919.0,149.71,0.0535,4373.2
2023-10-18,14909.26,1919.0,149.86,0.053399999999999996,4314.6
2023-10-19,14783.13,1919.0,149.92,0.0533,4278.0
2023-10-20,14560.88,1919.0,149.85,0.053099999999999994,4224.16
2023-10-23,14604.85,1919.0,149.78,0.053200000000000004,4217.04
2023-10-24,14745.85,1919.0,149.84,0.053099999999999994,4247.68
2023-10-25,14381.64,1919.0,149.94,0.053200000000000004,4186.77
2023-10-26,14109.57,1919.0,150.44,0.053200000000000004,4137.23
2023-10-27,14180.42,1919.0,149.6,0.053200000000000004,4117.37
2023-10-30,14335.51,1919.0,149.01,0.0533,4166.82
2023-10-31,14409.78,1916.0,151.46,0.0533,4193.8
2023-11-01,14664.91,1916.0,150.96,0.053099999999999994,4237.86
2023-11-02,14919.55,1916.0,150.48,0.0528,4317.78
2023-11-03,15099.49,1916.0,149.36,0.0527,4358.34
2023-11-06,15154.93,1916.0,149.77,0.0529,4365.98
2023-11-07,15296.02,1916.0,150.47,0.0528,4378.38
2023-11-08,15313.24,1916.0,150.77,0.0528,4382.78
2023-11-09,15187.9,1916.0,151.04,0.0527,4347.35
2023-11-10,15529.12,1916.0,151.04,0.0526,4415.24
