observation_date,NDX_1x_USD,Gold_1x_USD,NDX_2x_USD_standard,NDX_Gold_200_daily_USD_standard,NDX_Gold_200_monthly_USD_standard,NDX_1x_JPY_unhedged,Gold_1x_JPY_unhedged,NDX_2x_JPY_hedged_standard,NDX_Gold_200_JPY_unhedged_standard,SP500_1x_USD,SP500_2x_USD_standard,SP500_Gold_200_daily_USD_standard
2015-07-06,33.2405025201236,3.4063400576368847,33.5888661983591,37.81262533464903,39.4429276900478,21.180232833024988,2.1704568240366333,12.116570443922749,10.077313976043708,1.0,1.0,1.0
2015-07-07,33.318739186037995,3.4063400576368847,33.745806441290604,37.90118805375084,39.535311948907804,21.16597596966387,2.1639027636033226,12.17317415588668,10.039984604343024,1.0,1.0,1.0
2015-07-08,32.735876024975774,3.4063400576368847,32.56395984605039,37.23772541179226,38.8432126455699,20.519929776653886,2.13520660711153,11.74683524230698,9.600276772033707,1.0,1.0,1.0
2015-07-09,32.73926126532784,3.4063400576368847,32.56954469444484,37.24113288535419,38.846767262381874,20.63782241592825,2.147251907367344,11.748835886859002,9.709476571041943,1.0,1.0,1.0
2015-07-10,33.2517114270671,3.4063400576368847,33.58800762758055,37.82363464753561,39.454425616101894,21.22541642055355,2.1743538329429257,12.116222109896455,10.10836394897407,1.0,1.0,1.0
2015-07-13,33.81080267810149,3.4063400576368847,34.71632612254255,38.459162527706155,40.11740739101729,21.687792565490266,2.184982039050997,12.523231500370125,10.377858538160156,1.0,1.0,1.0
2015-07-14,34.028962611901235,3.4063400576368847,35.16313300161747,38.7068880922953,40.37583729603269,21.834808615093362,2.1856905861248683,12.684403320188256,10.451457438839839,1.0,1.0,1.0
2015-07-15,34.06574889039367,3.4063400576368847,35.23792978070798,38.74828590515382,40.419024444770756,21.946987155646553,2.194547424548261,12.711374708835478,10.547383899870189,1.0,1.0,1.0
2015-07-16,34.566313097119014,3.4063400576368847,36.27227585928726,39.317209685590576,41.0125450299022,22.296440335759765,2.197204476075279,13.084484172733749,10.727974596337907,1.0,1.0,1.0
2015-07-17,35.06808094485844,3.4063400576368847,37.32405834149703,39.88747393244098,41.60747078948725,22.612803105368723,2.1964959290014074,13.463877687776279,10.87660590856038,1.0,1.0,1.0
2015-07-20,35.20409237944807,3.4063400576368847,37.612247810159175,40.04168668736209,41.768354531693426,22.744443251287507,2.200747211444636,13.567814672877892,10.960841627429028,1.0,1.0,1.0
2015-07-21,35.16444745354722,3.4063400576368847,37.52620572307497,39.99611724024707,41.720813334325555,22.66214234486774,2.1952559716221325,13.536760676409024,10.89370009884738,1.0,1.0,1.0
2015-07-22,34.779508011735736,3.4063400576368847,36.70327905658597,39.557794285602014,41.26351847401236,22.441192689007433,2.19791302314915,13.239886333626995,10.80054081514742,1.0,1.0,1.0
2015-07-23,34.625968554878746,3.4063400576368847,36.377918313320855,39.38268942713577,41.08083234172328,22.30611016421393,2.1943702877797926,13.122503966775394,10.71799046180425,1.0,1.0,1.0
2015-07-24,34.2839840517568,3.4063400576368847,35.658043718319604,38.99324054622328,40.67451707778739,22.06084340387076,2.1918903730212427,12.862804803225515,10.58789630600681,1.0,1.0,1.0
2015-07-27,33.99601293914114,3.4063400576368847,35.057730789645866,38.66521849838237,40.33228471272117,21.787148385957956,2.18303353459785,12.646230441268273,10.41362164580129,1.0,1.0,1.0
2015-07-28,34.305499134883256,3.4063400576368847,35.69476812253422,39.016720299635814,40.69901891551794,22.035440733961206,2.18799336411495,12.876001195705227,10.55582555204581,1.0,1.0,1.0
2015-07-29,34.46626043782466,3.4063400576368847,36.02800827945996,39.199048239170665,40.88925052892292,22.199641278361533,2.194016014242857,12.996178649852002,10.663401578470138,1.0,1.0,1.0
2015-07-30,34.59407206800596,3.4063400576368847,36.29388482973913,39.343881644767734,41.04036427480792,22.375510576279467,2.2032271262031857,13.092050686142885,10.792503005866722,1.0,1.0,1.0
2015-07-31,34.521251786654865,3.250720461095098,36.139734259416414,37.46308038718393,39.16029267672957,22.249422498377353,2.095134133895598,13.036403418338349,10.20204308033113,1.0,1.0,1.0
2015-08-03,34.45768449559942,3.250720461095098,36.005291073915814,37.39357570448216,39.08763918190549,22.2156199883743,2.095810310798582,12.987865395117801,10.189694471827448,1.0,1.0,1.0
2015-08-04,34.35996389076981,3.250720461095098,35.79972890995118,37.2870096752616,38.97624378580377,22.156190964406754,2.0961483992500742,12.91367356992051,10.163938252157434,1.0,1.0,1.0
2015-08-05,34.62153012863937,3.250720461095098,36.34344650626742,37.57034026030514,39.272418526839346,22.476088514088925,2.1103481142127363,13.10976231496578,10.379399477311292,1.0,1.0,1.0
2015-08-06,34.066877303844365,3.250720461095098,35.177671092912455,36.967983967100324,38.64274713613385,22.073494082469942,2.1062910527948326,12.689224464897467,10.17340074005815,1.0,1.0,1.0
2015-08-07,34.00346046791568,3.250720461095098,35.04541758396122,36.89868250212681,38.5703021719031,21.974051130253997,2.1007125933452153,12.641488011277032,10.100491489985032,1.0,1.0,1.0
2015-08-10,34.402392236515695,3.250720461095098,35.866366919880164,37.331010234536116,39.02224633780006,22.281944633686905,2.1054458316661027,12.937558432305128,10.264618095231127,1.0,1.0,1.0
2015-08-11,33.95764688181773,3.250720461095098,34.93765808987046,36.8478563390778,38.51716218944886,22.055694724591767,2.1113623795672116,12.602507320391066,10.189085665004747,1.0,1.0,1.0
2015-08-12,34.06447002181623,3.250720461095098,35.15613920232948,36.96323040960862,38.63777492555134,21.942620393147884,2.0939508243153764,12.681266537208936,10.052673744403549,1.0,1.0,1.0
2015-08-13,33.997743173098854,3.250720461095098,35.01706941274136,36.89028263880364,38.56151387712574,21.9791962105024,2.1015578144739453,12.631051972884551,10.10580255743627,1.0,1.0,1.0
2015-08-14,34.08365305047793,3.250720461095098,35.192720609289545,36.98297475351282,38.65841763188958,22.025873970789668,2.1007125933452153,12.694366230141604,10.123055699070775,1.0,1.0,1.0
2015-08-17,34.3516888587981,3.250720461095098,35.74489509302677,37.27326799050062,38.96190507129091,22.209804866429167,2.101726858699691,12.893490713374385,10.212329016480101,1.0,1.0,1.0
2015-08-18,34.168885879786586,3.250720461095098,35.363142046350085,37.07441489514486,38.754010953912626,22.102276206898676,2.1027411240541674,12.75575329487757,10.167676624867488,1.0,1.0,1.0
2015-08-19,33.93440156473355,3.250720461095098,34.87650522453956,36.819520572456746,38.48752401223392,21.899423994713445,2.0978388415075337,12.580194396800673,10.050525027137963,1.0,1.0,1.0
2015-08-20,32.98826450011307,3.250720461095098,32.93047893420402,35.79251876659041,37.413800079278445,21.192772731897723,2.0883723648657595,11.878239396065164,9.680745833792802,1.0,1.0,1.0
2015-08-21,31.575039494470996,3.250720461095098,30.10781699649094,34.25873274757051,35.81021742158964,20.050067980602282,2.0641990405840853,10.860072610232903,9.046592582987262,1.0,1.0,1.0
2015-08-24,30.381403746332868,3.250720461095098,27.83037757113585,32.96319633208891,34.45570936243774,18.731249236428457,2.004188340444265,10.038560508077625,8.188419093650102,1.0,1.0,1.0
2015-08-25,30.213796735123964,3.250720461095098,27.522283290088655,32.780901440925255,34.26511407794138,18.840022706753416,2.027009310919971,9.927401429419668,8.329097825888018,1.0,1.0,1.0
2015-08-26,31.743022643496804,3.250720461095098,30.30727651007519,34.43962822174127,35.999391979733396,19.654923068960635,2.012809595957309,10.931936367400086,8.630905462652578,1.0,1.0,1.0
2015-08-27,32.53456706537298,3.250720461095098,31.817655329515084,35.2979642399503,36.896834441820786,20.45295794348884,2.0435756450430764,11.476709048930125,9.113151441156807,1.0,1.0,1.0
2015-08-28,32.56691491762605,3.250720461095098,31.87976384227473,35.33259739508628,36.93304609597603,20.546116057235338,2.050844546750153,11.499084421652046,9.186955278105605,1.0,1.0,1.0
2015-08-31,32.15662378695577,3.2219020172910633,31.07530642798777,34.57374010404007,36.11994047669414,20.277234531493608,2.031658027127985,11.208878774646157,8.980652595958334,1.0,1.0,1.0
2015-09-01,31.163996088166925,3.2219020172910633,29.15571088368867,33.506087986106756,35.00454101937417,19.437387887751985,2.0095420070404955,10.516466345241938,8.51082248759811,1.0,1.0,1.0
2015-09-02,32.01858120815489,3.2219020172910633,30.753708248456174,34.424499520490166,35.96403737505583,19.980393889644056,2.010547280680836,11.092851553460099,8.75273841749681,1.0,1.0,1.0
2015-09-03,31.85624012638253,3.2219020172910633,30.440778500893003,34.249563761319386,35.78127381843583,19.912220817426654,2.0138981928153044,10.979969101712117,8.737361259322451,1.0,1.0,1.0
2015-09-04,31.480628902430077,3.2219020172910633,29.721871950893693,33.84533914507058,35.35895659289786,19.489177695446003,1.9946304480421129,10.720651260196531,8.468038241561732,1.0,1.0,1.0
2015-09-08,32.374407582938616,3.2219020172910633,31.40847713340506,34.80581201361711,36.3624308178161,20.155299406289004,2.0058560036925805,11.328982637968823,8.805014076449355,1.0,1.0,1.0
2015-09-09,31.99766794553547,3.2219020172910633,30.67636957605813,34.40036386886015,35.9388249839663,20.123754349105692,2.0262965677128357,11.064899238650552,8.880855534284679,1.0,1.0,1.0
2015-09-10,32.32001805461544,3.2219020172910633,31.29337657369764,34.74652328013582,36.30049129066647,20.28782828586893,2.0224430187581977,11.287443528054276,8.936271801431529,1.0,1.0,1.0
2015-09-11,32.52260588279568,3.2219020172910633,31.684564253540813,34.96389345276745,36.52760159569804,20.40653991585071,2.021605290724581,11.428526040020062,8.984749775763444,1.0,1.0,1.0
2015-09-14,32.413751598585954,3.2219020172910633,31.471296282327575,34.84639635974443,36.40483814488281,20.213505417069126,2.009206915827049,11.351569184997883,8.844534934573865,1.0,1.0,1.0
2015-09-15,32.8013240051157,3.2219020172910633,32.22274170971669,35.26258583834978,36.839687828499926,20.520017045321808,2.0155736488825386,11.622580976950449,9.006557898221295,1.0,1.0,1.0
2015-09-16,32.97728127585971,3.2219020172910633,32.567272447574744,35.45128436865714,37.036849478463516,20.684969669756434,2.020935108297688,11.746823809605742,9.10279784759785,1.0,1.0,1.0
2015-09-17,32.986985631535624,3.2219020172910633,32.58531550275977,35.46132285589995,37.04733837929198,20.739087690341243,2.025626385285943,11.753327172153663,9.147643012987551,1.0,1.0,1.0
2015-09-18,32.52734521928857,3.2219020172910633,31.67612930757044,34.966839176395276,36.53066486871692,20.272502987684344,2.0080340965799857,11.425393847922408,8.862300381038494,1.0,1.0,1.0
2015-09-21,32.619649439554884,3.2219020172910633,31.854813104816035,35.06567753118129,36.63393972461954,20.433504791933153,2.0182543785901133,11.489839510521467,8.977691655099262,1.0,1.0,1.0
2015-09-22,32.15301286391357,3.2219020172910633,30.942348038895762,34.56368779834282,36.10941203594951,20.07097069258528,2.0112174631077306,11.160723408313157,8.787013637316134,1.0,1.0,1.0
2015-09-23,32.14872489280095,3.2219020172910633,30.933026760875403,34.558694295247754,36.104194355000075,20.081668404176884,2.0125578279615177,11.157356849157814,8.797455488481027,1.0,1.0,1.0
2015-09-24,32.05521703152058,3.2219020172910633,30.75201507761851,34.45779280546992,35.998760454857624,19.926576411585728,2.0028401827715605,11.092062595341298,8.686935878659542,1.0,1.0,1.0
2015-09-25,31.78168961107372,3.2219020172910633,30.226163431533656,34.16340867003267,35.69114925511214,19.95486845367138,2.022945655578369,10.902395544220523,8.786383728451788,1.0,1.0,1.0
2015-09-28,30.86940494997389,3.2219020172910633,28.489852489529266,33.182377824830155,34.666028577843356,19.234384301122407,2.0075314597598157,10.27611429323563,8.402098296803219,1.0,1.0,1.0
2015-09-29,30.71819754758165,3.2219020172910633,28.209765598706984,33.019472109593885,34.49579962478499,19.130584182518703,2.0065261861194754,10.175084599250232,8.35245488606641,1.0,1.0,1.0
2015-09-30,31.45309561423328,3.2420749279538876,29.558587428464804,34.01582576608746,35.547071735285556,19.59643986240903,2.0199323823096864,10.661600167149995,8.611567545238142,1.0,1.0,1.0
2015-10-01,31.542616414654553,3.2420749279538876,29.72585956516674,34.11230306897441,35.64789203081895,19.614488148020584,2.0160547055887847,10.721942656706016,8.602881671507415,1.0,1.0,1.0
2015-10-02,32.102986534266385,3.2420749279538876,30.781034189593537,34.717959448957075,36.280818717447666,19.936238439532282,2.0133571913481574,11.102537935746248,8.73239784041134,1.0,1.0,1.0
2015-10-05,32.58429248476666,3.2420749279538876,31.70294451245003,35.23808478256883,36.82436896065079,20.394412082508993,2.0292050875118424,11.43506115948523,9.001724354926294,1.0,1.0,1.0
2015-10-06,32.398254720529835,3.2420749279538876,31.339851048670585,35.03651782384988,36.613721730546395,20.247645617853568,2.0261703839911367,11.304095533775076,8.923385646917078,1.0,1.0,1.0
2015-10-07,32.59956368013264,3.2420749279538876,31.728246493783118,35.25384443573751,36.84084103812118,20.325989002849035,2.021449734070039,11.444187431774745,8.937026881316811,1.0,1.0,1.0
2015-10-08,32.725118483412565,3.2420749279538876,31.971574274427674,35.38925827447506,36.98235811512679,20.411080139888032,2.0221241126301956,11.531958838192951,8.977329440608209,1.0,1.0,1.0
2015-10-09,32.87452042428371,3.2420749279538876,32.262393974728205,35.55042975810951,37.15079549321175,20.56580762891989,2.028193519671607,11.63685121780881,9.07222836940888,1.0,1.0,1.0
2015-10-12,32.96893101632463,3.2420749279538876,32.44658547108052,35.65213014750154,37.25708190495104,20.62486948135111,2.028193519671607,11.70328336351674,9.098181618472257,1.0,1.0,1.0
2015-10-13,32.74610697359537,3.2420749279538876,32.00687786223708,35.41077528198734,37.00484082539813,20.40033081350333,2.019763787669647,11.544678895409847,8.96121596134791,1.0,1.0,1.0
2015-10-14,32.70081998044108,3.2420749279538876,31.91725624603205,35.36142372242088,36.953262737462516,20.271787570818237,2.009816703907334,11.512352943918168,8.860522126893736,1.0,1.0,1.0
2015-10-15,33.23719250733494,3.2420749279538876,32.9631947143281,35.94104368001733,37.55903962316621,20.44009561059488,1.99380021310361,11.889611781621033,8.863378173853318,1.0,1.0,1.0
2015-10-16,33.39065673662855,3.2420749279538876,33.266454928501574,36.10659290511628,37.73206163488301,20.76714792356079,2.016391894868863,11.998991067304184,9.105529052338902,1.0,1.0,1.0
2015-10-19,33.56706537275283,3.2420749279538876,33.616798155595184,36.29693479112382,37.93099763196801,20.859408798980386,2.014705948468471,12.125348037551795,9.13826349748783,1.0,1.0,1.0
2015-10-20,33.38734672383987,3.2420749279538876,33.255654397473656,36.10218267128113,37.7274500608124,20.798077296145312,2.019595193029608,11.99507634294212,9.133466258509928,1.0,1.0,1.0
2015-10-21,33.201835552546704,3.2420749279538876,32.88494739549128,35.90118583572709,37.51737331859965,20.70323505515258,2.0216183287100784,11.86136022261635,9.100864326066219,1.0,1.0,1.0
2015-10-22,33.87662679605833,3.2420749279538876,34.22052680326524,36.63045378612641,38.27959430232214,21.22794346814869,2.0315654124723914,12.343093955408866,9.376201095309602,1.0,1.0,1.0
2015-10-23,34.785902354623,3.2420749279538876,36.056357595891,37.613237242382944,39.30679702969378,21.924344073740357,2.0433670372751354,13.005259809135325,9.738158665622413,1.0,1.0,1.0
2015-10-26,34.83675618746736,3.2420749279538876,36.16052073124825,37.667791531540864,39.36381772390277,21.896613210499964,2.0378034141538417,13.042820355113914,9.699214564753497,1.0,1.0,1.0
2015-10-27,34.89979688557914,3.2420749279538876,36.29011600626523,37.735506853582606,39.434595264971094,21.830975389320223,2.028024925031568,13.089548842046637,9.623482389264339,1.0,1.0,1.0
2015-10-28,35.19581734747639,3.2420749279538876,36.90444625870342,38.055115632055646,39.768661029787324,22.065562867455625,2.032576980312627,13.311111976236418,9.748374973367126,1.0,1.0,1.0
2015-10-29,35.13698939291384,3.2420749279538876,36.779716633348585,37.99099506900342,39.70163939030899,22.13465884065286,2.0423554694349004,13.266086112643093,9.8256677385019,1.0,1.0,1.0
2015-10-30,34.9720153464232,3.2420749279538876,36.43297083984356,37.81209333544577,39.51464069419306,21.95071374057849,2.0349373052731754,13.140976162415486,9.708188862288493,1.0,1.0,1.0
2015-11-02,35.38636876551596,3.2420749279538876,37.294937887943576,38.25957123511837,39.98226697098476,22.210788923545188,2.0349373052731754,13.451836580397813,9.823078030766489,1.0,1.0,1.0
2015-11-03,35.500263296472106,3.2420749279538876,37.53365122595122,38.38221243446174,40.11043204439562,22.374580923205315,2.043367037275136,13.53790558882501,9.93608115809854,1.0,1.0,1.0
2015-11-04,35.48897916196522,3.2420749279538876,37.50843490732855,38.36952484873826,40.09717283925668,22.426524949360246,2.04876206575639,13.528783525871548,9.985256113631042,1.0,1.0,1.0
2015-11-05,35.37877078161465,3.2420749279538876,37.27412113668914,38.24988391633773,39.97213997442247,22.3918366709843,2.0519653639171347,13.444242885338832,9.985296833050743,1.0,1.0,1.0
2015-11-06,35.41134431655785,3.2420749279538876,37.34136795305292,38.28456966115797,40.00838941992018,22.68683109620327,2.077085965282976,13.468455170977604,10.23894854878432,1.0,1.0,1.0
2015-11-09,35.022342586323894,3.2420749279538876,36.51947918861943,37.86338200837178,39.56820809819317,22.408471304322696,2.074388451042349,13.171937752232248,10.099856169838528,1.0,1.0,1.0
2015-11-10,34.918603776423936,3.2420749279538876,36.30169761280843,37.75062682019843,39.45036626036891,22.37478084935476,2.077423154563055,13.093319794369156,10.099286500425144,1.0,1.0,1.0
2015-11-11,34.88256977356529,3.2420749279538876,36.225348921430694,37.71107111516193,39.409025490966,22.35169135464731,2.077423154563055,13.065714754036106,10.088704307981224,1.0,1.0,1.0
2015-11-12,34.521402241781644,3.2420749279538876,35.47377058121296,37.32000426216378,39.000303591049324,22.052049149144157,2.071016558241565,12.794563805833443,9.922180352562089,1.0,1.0,1.0
2015-11-13,33.86850221921337,3.2420749279538876,34.130552818616955,36.61358216268798,38.26197727337495,21.65083191787761,2.072533910001918,12.31003040306191,9.748767284697196,1.0,1.0,1.0
2015-11-16,34.344918378093986,3.2420749279538876,35.08938955040304,37.12800215713871,38.79963892975584,21.98753458932457,2.0755686135226235,12.655785378106426,9.914487263571539,1.0,1.0,1.0
2015-11-17,34.34755134281225,3.2420749279538876,35.09337718967666,37.13024441310581,38.80198263459696,22.055307539315766,2.081806615204074,12.657153300868787,9.974683147972339,1.0,1.0,1.0
2015-11-18,35.006695253141004,3.2420749279538876,36.43892568925898,37.84221473535038,39.546144318989306,22.48401940049615,2.082312399124192,13.142392962681154,10.170840420058392,1.0,1.0,1.0
2015-11-19,35.021063717746436,3.2420749279538876,36.467435724255644,37.85717639964555,39.56178281802159,22.347554491963756,2.0688248279210555,13.152618282527168,10.043077317695554,1.0,1.0,1.0
2015-11-20,35.2543443917854,3.2420749279538876,36.95186237680123,38.10877799284169,39.82476848783022,22.51291467140516,2.0703421796814085,13.327277812153442,10.124605337953476,1.0,1.0,1.0
2015-11-23,35.16730610095564,3.2420749279538876,36.76793755880336,38.01407246105008,39.725776576291885,22.497566284656934,2.0740512617622713,13.26086835617397,10.135676613137786,1.0,1.0,1.0
2015-11-24,35.12683367185762,3.2420749279538876,36.68182028885943,37.969675167145034,39.67936919528656,22.371208111244766,2.0647785565601153,13.229724768340816,10.033261605581396,1.0,1.0,1.0
2015-11-25,35.15293763635021,3.2420749279538876,36.734810937292856,37.99719864818925,39.708139580092976,22.429877524597693,2.068656233281017,13.248736713580316,10.078233675024112,1.0,1.0,1.0
2015-11-27,35.210035356955046,3.2420749279538876,36.852643681958234,38.05825276203517,39.771960586945966,22.491943542632985,2.0710165582415656,13.291144765927978,10.117444529959553,1.0,1.0,1.0
2015-11-30,35.08997216580181,3.1309510086455306,36.599735594514975,36.62326961611259,38.28114240325859,22.48458850894469,2.0062183218164322,13.199815791427676,9.797383396685728,1.0,1.0,1.0
2015-12-01,35.478522530655496,3.1309510086455306,37.40871743153989,37.02810055835287,38.704299349964614,22.67083124579777,2.0006825790034344,13.491467770307196,9.851315921128855,1.0,1.0,1.0
2015-12-02,35.25329120589811,3.1309510086455306,36.93215915480566,36.79232661833801,38.457847697857545,22.644235724141954,2.011102800769077,13.319484422738903,9.890880474827483,1.0,1.0,1.0
2015-12-03,34.65545775972342,3.1309510086455306,35.67798285117679,36.16769304832002,37.80491324551122,22.177330379155116,2.0036132663750212,12.86705809747309,9.649915770196133,1.0,1.0,1.0
2015-12-04,35.478221620401975,3.1309510086455306,37.37053356225494,37.0256560032174,38.70176622345936,22.711227672758433,2.004264530235374,13.477354387577257,9.885176964436445,1.0,1.0,1.0
2015-12-07,35.30895960279872,3.1309510086455306,37.01224817349532,36.84818858348325,38.516251053430224,22.641434262200075,2.007683665502226,13.347986815435128,9.871442779423267,1.0,1.0,1.0
2015-12-08,35.31761077258734,3.1309510086455306,37.02872549406169,36.85642728102411,38.52486363409989,22.590047452044757,2.0026363705844927,13.353786133046443,9.824010404521374,1.0,1.0,1.0
2015-12-09,34.771232979764044,3.1309510086455306,35.88138090689953,36.285468216374376,37.92798662679509,22.034438122277752,1.9840753505644413,12.939877856540628,9.491127355601183,1.0,1.0,1.0
2015-12-10,34.92853381478999,3.1309510086455306,36.20446067498682,36.448884918945,38.09882520479416,22.057832274924923,1.9772370800307382,13.05626665541398,9.468300173761445,1.0,1.0,1.0
2015-12-11,34.134958248702574,3.1309510086455306,34.557779859303714,35.62005827888819,37.23233907226172,21.467924340083496,1.9690962817763298,12.462316900930828,9.175915288242813,1.0,1.0,1.0
2015-12-14,34.38020010531884,3.1309510086455306,35.052803176328915,35.87522065198183,37.499100778425245,21.556010019231717,1.9630720910680675,12.640704923961831,9.18529976958656,1.0,1.0,1.0
2015-12-15,34.584593395020185,3.1309510086455306,35.46804313111005,36.08776168696023,37.721308316491694,21.880195696506096,1.9808190312626779,12.790322914833245,9.40628872410476,1.0,1.0,1.0
2015-12-16,35.090348303618704,3.1309510086455306,36.503801133741135,36.61472517679594,38.27224953351187,22.240310198882028,1.9844009824946176,13.163696172415687,9.577909827154258,1.0,1.0,1.0
2015-12-17,34.590686827653904,3.1309510086455306,35.462646131730985,36.09263118119567,37.726388217419704,22.080118606835587,1.9985659714572883,12.788123398276653,9.577101150135062,1.0,1.0,1.0
2015-12-18,33.96396599714159,3.1309510086455306,34.176130201966075,35.438038995334416,37.04198316355979,21.406306182285643,1.973329496868622,12.324098698770984,9.163731931931437,1.0,1.0,1.0
2015-12-21,34.3079064169114,3.1309510086455306,34.8668162418869,35.7961896043224,37.416452730121115,21.58561413095204,1.9699103616017701,12.57304647437397,9.224427877133413,1.0,1.0,1.0
2015-12-22,34.523884751373146,3.1309510086455306,35.30432945731137,36.020855285825334,37.65135998265832,21.712525334534767,1.9690962817763293,12.73070987467908,9.27467453078571,1.0,1.0,1.0
2015-12-23,34.78966373279194,3.1309510086455306,35.84641876169766,36.29748674098126,37.94060734471028,21.879677232677192,1.9690962817763293,12.926085759432796,9.345901787639837,1.0,1.0,1.0
2015-12-24,34.77597231625692,3.1309510086455306,35.8166963345727,36.28252494617706,37.92496317391531,21.758944301050445,1.9590016919408628,12.915265374379974,9.246244570588187,1.0,1.0,1.0
2015-12-28,34.76529000225707,3.1309510086455306,35.7931431232446,36.27065996530137,37.91255690401138,21.74864475960215,1.9586760600106865,12.906654363702966,9.240147484540321,1.0,1.0,1.0
2015-12-29,35.28985180170039,3.1309510086455306,36.87173638858979,36.81721613121568,38.48407143826259,22.102494804975365,1.9609554835219212,13.295466657625987,9.401054464685865,1.0,1.0,1.0
2015-12-30,34.99593771157777,3.1309510086455306,36.255992941696384,36.50987999619552,38.16269503234982,21.947530358898838,1.963560538963332,13.073326815715198,9.347451910930742,1.0,1.0,1.0
2015-12-31,34.55405100428821,3.1008645533141186,35.33893109181024,35.697417243335025,37.31211332630094,21.611106158532046,1.9393706699276485,12.742566085183972,9.088854453070674,1.0,1.0,1.0
2016-01-04,33.836304822087044,3.1008645533141186,33.869317623404136,34.955227290766075,36.53635200353843,20.991529720618587,1.9237292834652737,12.212539357485255,8.75480283811245,1.0,1.0,1.0
2016-01-05,33.73339351538427,3.1008645533141186,33.661869534895644,34.84826089864389,36.42454500954685,20.866287876520694,1.9180854842262725,12.137641163358603,8.676721071571183,1.0,1.0,1.0
2016-01-06,33.431053938163174,3.1008645533141186,33.05704317125958,34.53526541265421,36.09737925415951,20.60799341565176,1.9114741765462997,11.919454524681747,8.539243393452216,1.0,1.0,1.0
2016-01-07,32.390882419318665,3.1008645533141186,30.9985835295857,33.460093423632976,34.97350926510148,19.87584048611323,1.902766600577555,11.177136371155044,8.196805270528795,1.0,1.0,1.0
2016-01-08,32.128037312871655,3.1008645533141186,30.49418582543962,33.18794784049919,34.68903189825987,19.671113433268232,1.8985740640000113,10.995177356031643,8.09416211049674,1.0,1.0,1.0
2016-01-11,32.22410291130693,3.1008645533141186,30.675251516189572,33.286550511304235,34.79210459244999,19.68636302662668,1.8943815274224676,11.060371925233223,8.082408777384353,1.0,1.0,1.0
2016-01-12,32.60151959678049,3.1008645533141186,31.392501342852057,33.67577681704216,35.19898351194044,19.967794997965562,1.8992190696273257,11.318893766896206,8.218438638095144,1.0,1.0,1.0
2016-01-13,31.468592492289396,3.1008645533141186,29.209330311809598,32.50486366671217,33.97494311930337,19.31971934289994,1.9037341090185267,10.531629866557509,7.971078626243263,1.0,1.0,1.0
2016-01-14,32.14451214925172,3.1008645533141186,30.46282881263126,33.20237084658777,34.70411279088782,19.729676385731423,1.9032503547980408,10.983483103311803,8.1380318628076,1.0,1.0,1.0
2016-01-15,31.15233581584315,3.1008645533141186,28.580972583164357,32.17688374366734,33.63205357569453,18.918199566168155,1.883093928944465,10.304872787591858,7.716969058053033,1.0,1.0,1.0
2016-01-19,31.1973971263073,3.1008645533141186,28.66238607450099,32.22275030879409,33.680004284341145,19.08832941175918,1.897284052745382,10.334120110672385,7.844356343311393,1.0,1.0,1.0
2016-01-20,31.116226585421117,3.1008645533141186,28.511962479798203,32.13823426540014,33.59164646031518,18.831546801930752,1.8766438726713204,10.27977880327354,7.65332924020532,1.0,1.0,1.0
2016-01-21,31.163770405476793,3.1008645533141186,28.59780195890551,32.18663822520248,33.64225201924469,19.059651780489336,1.8964777957112389,10.310613377666478,7.826753058322358,1.0,1.0,1.0
2016-01-22,32.04521176559114,3.1008645533141186,30.21421570013542,33.09628252086242,34.59328800089883,19.72538594224127,1.9087329026302131,10.893270286737605,8.1505332680951,1.0,1.0,1.0
2016-01-25,31.56947265478093,3.1008645533141186,29.315700141938066,32.60417760836252,34.07877977819596,19.46209559658998,1.911635427953128,10.569190331434552,8.05394820877983,1.0,1.0,1.0
2016-01-26,31.850221921312198,3.1008645533141186,29.835751713125532,32.893378156222425,34.38115375682992,19.62689182358538,1.910829170918985,10.756554523594206,8.118563175385,1.0,1.0,1.0
2016-01-27,31.060407733393735,3.1008645533141186,28.35463496751351,32.07692590666343,33.52749260552298,19.204797085285957,1.9172792271921295,10.222437318055029,7.971180206163412,1.0,1.0,1.0
2016-01-28,31.490709395922895,3.1008645533141186,29.138918127512053,32.52053364474771,33.99132884517211,19.423364750132027,1.9126029363941,10.505049833798408,8.04226446756992,1.0,1.0,1.0
2016-01-29,32.19115323854683,3.1008645533141186,30.43382018341188,33.24312234367033,34.74688543461211,20.263853871690415,1.9519482796602798,10.97174950706674,8.555523994208093,1.0,1.0,1.0
2016-02-01,32.24674640788408,3.1008645533141186,30.537475491242436,33.29971434618852,34.80603739415689,20.30052584575362,1.9521095310671088,11.008966077172225,8.571503410665024,1.0,1.0,1.0
2016-02-02,31.543669600541868,3.1008645533141186,29.204402284175014,32.5728735818699,34.04629912028818,19.72832627590819,1.939370669927649,10.528235652599697,8.273760780588292,1.0,1.0,1.0
2016-02-03,31.384713759121567,3.1008645533141186,28.90868772186681,32.40795579911125,33.8739127705009,19.24537413663854,1.9014765893229264,10.421492190731522,7.909356913862188,1.0,1.0,1.0
2016-02-04,31.353118182502296,3.1008645533141186,28.849162646130193,32.37460992885285,33.83905599231234,19.035239458175347,1.8826101747239794,10.399913655824752,7.744344678909843,1.0,1.0,1.0
